Time,wave1,wave2,wave3,wave4,wave5
1869.098499,-0.2324,3.374,1.631,-0.1288,1.015
1869.182165,-0.5642,3.346,1.61,0.01253,1.197
1869.265831,-0.875,3.297,1.582,0.1645,1.197
1869.349497,-1.148,3.255,1.547,0.3115,1.197
1869.433163,-1.463,3.199,1.519,0.4585,1.309
1869.516829,-1.757,3.136,1.484,0.5985,1.309
1869.600495,-2.023,3.066,1.449,0.735,1.309
1869.684161,-2.268,2.982,1.414,0.882,1.428
1869.767827,-2.492,2.898,1.358,1.036,1.428
1869.851493,-2.709,2.8,1.309,1.183,1.428
1869.935159,-2.919,2.709,1.267,1.323,1.491
1870.018825,-3.122,2.583,1.218,1.47,1.491
1870.102491,-3.318,2.464,1.169,1.61,1.491
1870.186157,-3.5,2.317,1.12,1.771,1.428
1870.269823,-3.675,2.177,1.071,1.918,1.428
1870.353489,-3.836,2.002,1.022,2.065,1.428
1870.437155,-3.997,1.834,0.98,2.212,1.316
1870.520821,-4.158,1.624,0.945,2.345,1.316
1870.604487,-4.319,1.414,0.917,2.457,1.316
1870.688153,-4.473,1.169,0.882,2.569,1.316
1870.771819,-4.606,0.924,0.847,2.646,1.078
1870.855485,-4.725,0.6524,0.819,2.716,1.078
1870.939151,-4.83,0.3773,0.798,2.772,1.078
1871.022817,-4.9,0.0756,0.777,2.8,0.784
1871.106483,-4.949,-0.2387,0.77,2.821,0.784
1871.190149,-4.984,-0.5565,0.756,2.828,0.784
1871.273815,-5.033,-0.854,0.742,2.8,0.4459
1871.357481,-5.089,-1.155,0.735,2.765,0.4459
1871.441147,-5.152,-1.498,0.728,2.709,0.4459
1871.524813,-5.208,-1.834,0.728,2.646,-0.003612
1871.608479,-5.264,-2.156,0.714,2.59,-0.003612
1871.692145,-5.306,-2.457,0.7,2.52,-0.003612
1871.775811,-5.334,-2.744,0.6888,2.436,-0.4865
1871.859477,-5.341,-3.003,0.6769,2.338,-0.4865
1871.943143,-5.334,-3.262,0.6594,2.24,-0.4865
1872.026809,-5.313,-3.5,0.6433,2.121,-0.945
1872.110475,-5.285,-3.745,0.6167,2.016,-0.945
1872.194141,-5.236,-3.976,0.5852,1.897,-0.945
1872.277807,-5.187,-4.207,0.5537,1.778,-1.379
1872.361473,-5.131,-4.403,0.518,1.652,-1.379
1872.445139,-5.075,-4.613,0.4767,1.533,-1.379
1872.528805,-5.005,-4.788,0.4312,1.414,-1.785
1872.612471,-4.914,-4.977,0.3794,1.309,-1.785
1872.696137,-4.809,-5.152,0.322,1.204,-1.785
1872.779803,-4.718,-5.313,0.2646,1.106,-1.785
1872.863469,-4.62,-5.46,0.2086,1.001,-2.121
1872.947135,-4.494,-5.586,0.161,0.896,-2.121
1873.030801,-4.361,-5.698,0.1078,0.805,-2.121
1873.114467,-4.221,-5.775,0.06055,0.714,-2.429
1873.198133,-4.067,-5.859,0.01442,0.6328,-2.429
1873.281799,-3.906,-5.936,-0.03353,0.5446,-2.429
1873.365465,-3.738,-6.013,-0.0819,0.4599,-2.667
1873.449131,-3.577,-6.062,-0.119,0.3815,-2.667
1873.532797,-3.423,-6.104,-0.1533,0.3185,-2.667
1873.616463,-3.255,-6.118,-0.1855,0.245,-2.779
1873.700129,-3.08,-6.125,-0.2107,0.182,-2.779
1873.783795,-2.891,-6.111,-0.2275,0.1155,-2.779
1873.867461,-2.695,-6.069,-0.2443,0.05124,-2.849
1873.951127,-2.485,-6.013,-0.259,-0.00707,-2.849
1874.034793,-2.261,-5.95,-0.2744,-0.05488,-2.849
1874.118459,-2.044,-5.88,-0.2842,-0.1001,-2.863
1874.202125,-1.813,-5.782,-0.2884,-0.1638,-2.863
1874.285791,-1.582,-5.663,-0.2849,-0.2177,-2.863
1874.369457,-1.358,-5.53,-0.2709,-0.2765,-2.793
1874.453123,-1.092,-5.397,-0.2604,-0.3185,-2.793
1874.536789,-0.847,-5.222,-0.245,-0.3556,-2.793
1874.620455,-0.6048,-5.047,-0.2219,-0.3822,-2.646
1874.704121,-0.3626,-4.858,-0.1953,-0.4088,-2.646
1874.787787,-0.1169,-4.662,-0.1645,-0.4361,-2.646
1874.871453,0.1414,-4.452,-0.1351,-0.4634,-2.646
1874.955119,0.4025,-4.221,-0.1064,-0.4921,-2.429
1875.038785,0.6615,-3.99,-0.0742,-0.5138,-2.429
1875.122451,0.917,-3.724,-0.03997,-0.546,-2.429
1875.206117,1.169,-3.465,0.001232,-0.5649,-2.142
1875.289783,1.435,-3.199,0.0441,-0.5894,-2.142
1875.373449,1.694,-2.919,0.0882,-0.5999,-2.142
1875.457115,1.96,-2.618,0.1274,-0.6055,-1.848
1875.540781,2.219,-2.317,0.1659,-0.5978,-1.848
1875.624447,2.478,-2.009,0.2128,-0.5901,-1.848
1875.708113,2.744,-1.708,0.2618,-0.5796,-1.435
1875.791779,3.017,-1.4,0.3094,-0.5649,-1.435
1875.875445,3.297,-1.057,0.3514,-0.5502,-1.435
1875.959111,3.577,-0.721,0.3892,-0.5292,-1.043
1876.042777,3.857,-0.3766,0.4263,-0.511,-1.043
1876.126444,4.116,-0.04004,0.4606,-0.4858,-1.043
1876.21011,4.368,0.3017,0.4872,-0.4683,-0.5887
1876.293776,4.634,0.6146,0.5131,-0.441,-0.5887
1876.377442,4.886,0.938,0.5292,-0.4137,-0.5887
1876.461108,5.082,1.246,0.5404,-0.3815,-0.1946
1876.544774,5.257,1.533,0.5502,-0.3514,-0.1946
1876.62844,5.404,1.813,0.5544,-0.3185,-0.1946
1876.712106,5.502,2.079,0.5593,-0.2989,0.2044
1876.795772,5.586,2.324,0.5586,-0.2709,0.2044
1876.879438,5.677,2.555,0.5432,-0.2352,0.2044
1876.963104,5.768,2.779,0.5306,-0.2128,0.2044
1877.04677,5.831,2.982,0.5187,-0.182,0.6027
1877.130436,5.866,3.178,0.504,-0.161,0.6027
1877.214102,5.887,3.36,0.49,-0.1372,0.6027
1877.297768,5.894,3.584,0.4683,-0.1218,0.889
1877.381434,5.894,3.759,0.4452,-0.0994,0.889
1877.4651,5.887,3.857,0.4242,-0.0847,0.889
1877.548766,5.88,3.941,0.406,-0.0826,1.12
1877.632432,5.88,4.074,0.3829,-0.0833,1.12
1877.716098,5.852,4.249,0.3584,-0.0847,1.12
1877.799764,5.796,4.396,0.3304,-0.0882,1.302
1877.88343,5.705,4.543,0.3017,-0.0973,1.302
1877.967096,5.586,4.683,0.2674,-0.1029,1.302
1878.050762,5.467,4.823,0.2282,-0.1239,1.435
1878.134428,5.334,4.963,0.1911,-0.1365,1.435
1878.218094,5.208,5.103,0.1505,-0.1512,1.435
1878.30176,5.068,5.236,0.1029,-0.1603,1.505
1878.385426,4.928,5.369,0.04795,-0.1799,1.505
1878.469092,4.774,5.481,-0.02422,-0.196,1.505
1878.552758,4.599,5.579,-0.0966,-0.2107,1.631
1878.636424,4.417,5.677,-0.1771,-0.2331,1.631
1878.72009,4.2,5.74,-0.2618,-0.2373,1.631
1878.803756,3.976,5.803,-0.3465,-0.252,1.729
1878.887422,3.738,5.838,-0.4417,-0.2576,1.729
1878.971088,3.486,5.873,-0.5383,-0.266,1.729
1879.054754,3.22,5.88,-0.6377,-0.2758,1.729
1879.13842,2.94,5.88,-0.742,-0.2779,1.792
1879.222086,2.653,5.88,-0.861,-0.2856,1.792
1879.305752,2.352,5.873,-0.98,-0.2793,1.792
1879.389418,2.051,5.866,-1.106,-0.2814,1.918
1879.473084,1.75,5.852,-1.211,-0.2716,1.918
1879.55675,1.456,5.81,-1.33,-0.2681,1.918
1879.640416,1.148,5.705,-1.456,-0.2653,2.072
1879.724082,0.854,5.53,-1.596,-0.2485,2.072
1879.807748,0.5544,5.306,-1.743,-0.2478,2.072
1879.891414,0.2597,5.061,-1.869,-0.2352,2.198
1879.97508,-0.04403,4.844,-1.988,-0.2338,2.198
1880.058746,-0.3423,4.606,-2.107,-0.2331,2.198
1880.142412,-0.6286,4.354,-2.226,-0.238,2.338
1880.226078,-0.903,4.081,-2.345,-0.2338,2.338
1880.309744,-1.141,3.822,-2.457,-0.2429,2.338
1880.39341,-1.414,3.549,-2.562,-0.2506,2.429
1880.477076,-1.68,3.262,-2.667,-0.2681,2.429
1880.560742,-1.911,2.968,-2.765,-0.2807,2.429
1880.644408,-2.135,2.66,-2.863,-0.2961,2.436
1880.728074,-2.359,2.359,-2.961,-0.3164,2.436
1880.81174,-2.576,2.058,-3.045,-0.3353,2.436
1880.895406,-2.8,1.771,-3.122,-0.3703,2.331
1880.979072,-3.024,1.47,-3.185,-0.4095,2.331
1881.062738,-3.234,1.183,-3.234,-0.4571,2.331
1881.146404,-3.451,0.889,-3.29,-0.5054,2.331
1881.23007,-3.654,0.5936,-3.325,-0.5677,2.093
1881.313736,-3.843,0.308,-3.346,-0.6391,2.093
1881.397402,-4.025,0.01225,-3.346,-0.714,2.093
1881.481068,-4.179,-0.2695,-3.339,-0.791,1.729
1881.564734,-4.305,-0.5495,-3.318,-0.868,1.729
1881.6484,-4.396,-0.819,-3.297,-0.938,1.729
1881.732066,-4.459,-1.05,-3.262,-1.008,1.267
1881.815732,-4.508,-1.316,-3.22,-1.057,1.267
1881.899398,-4.606,-1.568,-3.171,-1.106,1.267
1881.983064,-4.732,-1.799,-3.108,-1.162,0.756
1882.06673,-4.851,-2.03,-3.031,-1.253,0.756
1882.150396,-4.963,-2.24,-2.954,-1.386,0.756
1882.234062,-5.047,-2.45,-2.863,-1.477,0.2086
1882.317728,-5.11,-2.646,-2.751,-1.554,0.2086
1882.401394,-5.152,-2.835,-2.639,-1.617,0.2086
1882.48506,-5.166,-3.024,-2.527,-1.68,-0.3514
1882.568726,-5.166,-3.206,-2.408,-1.736,-0.3514
1882.652392,-5.159,-3.388,-2.282,-1.785,-0.3514
1882.736058,-5.124,-3.563,-2.149,-1.841,-0.931
1882.819724,-5.082,-3.731,-2.002,-1.897,-0.931
1882.90339,-5.026,-3.892,-1.848,-1.939,-0.931
1882.987056,-4.963,-4.025,-1.694,-1.988,-1.421
1883.070722,-4.879,-4.158,-1.526,-2.016,-1.421
1883.154388,-4.788,-4.242,-1.344,-2.058,-1.421
1883.238054,-4.683,-4.291,-1.162,-2.086,-1.421
1883.32172,-4.592,-4.319,-0.959,-2.107,-1.904
1883.405386,-4.487,-4.347,-0.742,-2.142,-1.904
1883.489052,-4.354,-4.417,-0.518,-2.149,-1.904
1883.572718,-4.214,-4.508,-0.2884,-2.149,-2.345
1883.656384,-4.067,-4.578,-0.05215,-2.142,-2.345
1883.74005,-3.913,-4.669,0.1953,-2.121,-2.345
1883.823716,-3.745,-4.753,0.4431,-2.1,-2.681
1883.907382,-3.556,-4.844,0.707,-2.065,-2.681
1883.991048,-3.36,-4.907,0.994,-2.023,-2.681
1884.074714,-3.164,-4.935,1.288,-1.981,-2.968
1884.15838,-2.961,-4.97,1.575,-1.918,-2.968
1884.242046,-2.751,-4.977,1.897,-1.862,-2.968
1884.325712,-2.534,-4.97,2.212,-1.799,-3.178
1884.409378,-2.317,-4.928,2.527,-1.722,-3.178
1884.493044,-2.086,-4.872,2.849,-1.645,-3.178
1884.57671,-1.869,-4.809,3.164,-1.554,-3.276
1884.660376,-1.631,-4.732,3.472,-1.435,-3.276
1884.744042,-1.407,-4.69,3.801,-1.309,-3.276
1884.827708,-1.155,-4.641,4.102,-1.204,-3.29
1884.911374,-0.91,-4.564,4.361,-1.106,-3.29
1884.99504,-0.6727,-4.501,4.69,-1.001,-3.29
1885.078706,-0.4403,-4.431,5.033,-0.882,-3.248
1885.162372,-0.2247,-4.354,5.243,-0.742,-3.248
1885.246038,-0.0154,-4.242,5.446,-0.5978,-3.248
1885.329704,0.1715,-4.116,5.691,-0.4627,-3.248
1885.41337,0.3381,-3.997,5.901,-0.3297,-3.087
1885.497036,0.4942,-3.857,6.076,-0.1939,-3.087
1885.580702,0.6321,-3.717,6.209,0.0002513,-3.087
1885.664368,0.763,-3.563,6.293,0.1778,-2.898
1885.748034,0.889,-3.402,6.328,0.3423,-2.898
1885.8317,1.001,-3.241,6.342,0.518,-2.898
1885.915366,1.106,-3.052,6.335,0.6979,-2.66
1885.999032,1.204,-2.884,6.328,0.882,-2.66
1886.082698,1.309,-2.702,6.307,1.064,-2.66
1886.166364,1.4,-2.499,6.237,1.246,-2.282
1886.25003,1.477,-2.289,6.097,1.435,-2.282
1886.333696,1.568,-2.058,5.908,1.624,-2.282
1886.417362,1.652,-1.848,5.726,1.827,-1.876
1886.501028,1.743,-1.624,5.558,2.023,-1.876
1886.584694,1.82,-1.4,5.404,2.205,-1.876
1886.66836,1.904,-1.141,5.271,2.387,-1.393
1886.752026,1.995,-0.875,5.131,2.576,-1.393
1886.835692,2.079,-0.6125,4.977,2.807,-1.393
1886.919358,2.17,-0.3374,4.823,3.003,-0.931
1887.003024,2.254,-0.06832,4.669,3.185,-0.931
1887.08669,2.345,0.2135,4.515,3.367,-0.931
1887.170356,2.436,0.4893,4.361,3.57,-0.4956
1887.254022,2.534,0.756,4.186,3.773,-0.4956
1887.337688,2.625,1.036,4.011,3.983,-0.4956
1887.421354,2.716,1.302,3.808,4.207,-0.4956
1887.50502,2.807,1.554,3.605,4.417,-0.0714
1887.588686,2.905,1.813,3.374,4.648,-0.0714
1887.672352,2.989,2.072,3.143,4.872,-0.0714
1887.756018,3.08,2.345,2.891,5.075,0.3101
1887.839684,3.171,2.604,2.639,5.285,0.3101
1887.92335,3.248,2.842,2.352,5.502,0.3101
1888.007016,3.325,3.073,2.051,5.691,0.6531
1888.090682,3.402,3.276,1.75,5.894,0.6531
1888.174348,3.472,3.465,1.442,6.083,0.6531
1888.258014,3.549,3.633,1.127,6.209,0.854
1888.34168,3.612,3.773,0.805,6.272,0.854
1888.425346,3.668,3.906,0.483,6.279,0.854
1888.509012,3.717,4.011,0.1708,6.272,0.959
1888.592678,3.759,4.095,-0.1512,6.209,0.959
1888.676344,3.801,4.165,-0.4809,6.097,0.959
1888.76001,3.829,4.2,-0.798,5.908,1.015
1888.843676,3.857,4.228,-1.092,5.635,1.015
1888.927342,3.871,4.221,-1.379,5.334,1.015
1889.011008,3.878,4.186,-1.687,5.026,0.966
1889.094674,3.864,4.144,-1.988,4.711,0.966
1889.17834,3.836,4.088,-2.268,4.396,0.966
1889.262006,3.801,4.032,-2.527,4.081,0.889
1889.345672,3.766,3.99,-2.779,3.745,0.889
1889.429338,3.731,3.934,-3.01,3.409,0.889
1889.513004,3.689,3.885,-3.234,3.059,0.889
1889.59667,3.64,3.822,-3.444,2.716,0.756
1889.680336,3.591,3.766,-3.633,2.373,0.756
1889.764002,3.528,3.703,-3.808,2.016,0.756
1889.847668,3.451,3.633,-3.969,1.68,0.5943
1889.931334,3.36,3.556,-4.123,1.33,0.5943
1890.015,3.255,3.493,-4.298,0.987,0.5943
1890.098666,3.15,3.423,-4.501,0.6559,0.4921
1890.182332,3.031,3.36,-4.732,0.3262,0.4921
1890.265998,2.898,3.29,-4.942,0.00868,0.4921
1890.349664,2.758,3.227,-5.138,-0.3024,0.3311
1890.43333,2.618,3.171,-5.32,-0.6097,0.3311
1890.516996,2.464,3.101,-5.474,-0.882,0.3311
1890.600662,2.303,3.052,-5.6,-1.113,0.2254
1890.684328,2.128,3.01,-5.712,-1.414,0.2254
1890.767994,1.953,2.975,-5.796,-1.722,0.2254
1890.85166,1.771,2.94,-5.866,-1.974,0.1449
1890.935326,1.589,2.912,-5.915,-2.212,0.1449
1891.018992,1.4,2.891,-5.957,-2.436,0.1449
1891.102658,1.211,2.877,-5.992,-2.66,0.0938
1891.186324,1.022,2.863,-6.027,-2.863,0.0938
1891.26999,0.84,2.842,-6.048,-3.059,0.0938
1891.353656,0.6615,2.821,-6.062,-3.248,0.0812
1891.437322,0.4823,2.786,-6.062,-3.423,0.0812
1891.520988,0.2996,2.751,-6.034,-3.598,0.0812
1891.604654,0.1218,2.688,-5.992,-3.759,0.0812
1891.68832,-0.0546,2.611,-5.929,-3.899,0.098
1891.771986,-0.2282,2.541,-5.852,-4.053,0.098
1891.855652,-0.3962,2.45,-5.761,-4.179,0.098
1891.939318,-0.5565,2.345,-5.649,-4.305,0.1491
1892.022984,-0.707,2.254,-5.537,-4.431,0.1491
1892.10665,-0.854,2.135,-5.404,-4.536,0.1491
1892.190316,-0.987,2.009,-5.271,-4.655,0.2254
1892.273982,-1.099,1.869,-5.124,-4.781,0.2254
1892.357648,-1.218,1.708,-4.963,-4.9,0.2254
1892.441314,-1.365,1.547,-4.802,-5.019,0.3185
1892.52498,-1.505,1.372,-4.634,-5.138,0.3185
1892.608646,-1.624,1.176,-4.459,-5.222,0.3185
1892.692312,-1.722,0.987,-4.27,-5.292,0.3948
1892.775978,-1.82,0.798,-4.081,-5.348,0.3948
1892.859644,-1.918,0.5866,-3.885,-5.376,0.3948
1892.94331,-2.009,0.3787,-3.668,-5.39,0.4837
1893.026976,-2.086,0.1813,-3.458,-5.404,0.4837
1893.110642,-2.156,-0.02646,-3.227,-5.411,0.4837
1893.194308,-2.205,-0.2296,-2.982,-5.397,0.5474
1893.277974,-2.254,-0.4256,-2.709,-5.397,0.5474
1893.36164,-2.303,-0.6293,-2.429,-5.383,0.5474
1893.445306,-2.345,-0.826,-2.142,-5.341,0.6111
1893.528972,-2.394,-0.987,-1.848,-5.306,0.6111
1893.612638,-2.464,-1.169,-1.547,-5.257,0.6111
1893.696304,-2.541,-1.386,-1.225,-5.201,0.6111
1893.77997,-2.618,-1.568,-0.854,-5.145,0.6622
1893.863636,-2.695,-1.729,-0.4809,-5.075,0.6622
1893.947302,-2.758,-1.897,-0.1218,-4.991,0.6622
1894.030968,-2.807,-2.058,0.2646,-4.9,0.728
1894.114634,-2.842,-2.191,0.6776,-4.809,0.728
1894.1983,-2.877,-2.331,1.085,-4.711,0.728
1894.281966,-2.905,-2.457,1.505,-4.592,0.77
1894.365632,-2.933,-2.569,1.911,-4.48,0.77
1894.449298,-2.968,-2.681,2.296,-4.347,0.77
1894.532964,-3.003,-2.807,2.674,-4.2,0.826
1894.61663,-3.031,-2.947,3.024,-4.053,0.826
1894.700296,-3.066,-3.066,3.353,-3.899,0.826
1894.783962,-3.101,-3.178,3.675,-3.731,0.896
1894.867628,-3.136,-3.283,3.976,-3.549,0.896
1894.951294,-3.171,-3.36,4.242,-3.346,0.896
1895.03496,-3.206,-3.416,4.466,-3.15,0.987
1895.118626,-3.241,-3.458,4.641,-2.947,0.987
1895.202292,-3.283,-3.5,4.774,-2.73,0.987
1895.285958,-3.325,-3.535,4.893,-2.492,1.05
1895.369624,-3.36,-3.563,4.977,-2.254,1.05
1895.45329,-3.402,-3.591,5.054,-2.002,1.05
1895.536956,-3.451,-3.647,5.117,-1.75,1.148
1895.620622,-3.493,-3.696,5.166,-1.491,1.148
1895.704288,-3.542,-3.724,5.208,-1.211,1.148
1895.787954,-3.584,-3.745,5.229,-0.938,1.148
1895.87162,-3.626,-3.766,5.236,-0.6447,1.225
1895.955286,-3.661,-3.78,5.229,-0.3283,1.225
1896.038952,-3.696,-3.78,5.215,-0.02366,1.225
1896.122618,-3.724,-3.773,5.201,0.2912,1.337
1896.206284,-3.752,-3.766,5.18,0.616,1.337
1896.28995,-3.759,-3.745,5.159,0.945,1.337
1896.373616,-3.766,-3.71,5.138,1.288,1.372
1896.457282,-3.752,-3.682,5.103,1.631,1.372
1896.540948,-3.731,-3.647,5.075,1.981,1.372
1896.624614,-3.696,-3.605,5.04,2.331,1.351
1896.70828,-3.654,-3.556,5.005,2.681,1.351
1896.791946,-3.612,-3.514,4.963,3.052,1.351
1896.875612,-3.563,-3.465,4.914,3.43,1.232
1896.959278,-3.514,-3.402,4.851,3.794,1.232
1897.042944,-3.458,-3.339,4.781,4.158,1.232
1897.12661,-3.416,-3.269,4.697,4.515,1.057
1897.210276,-3.367,-3.206,4.599,4.893,1.057
1897.293942,-3.318,-3.136,4.48,5.271,1.057
1897.377608,-3.262,-3.066,4.354,5.614,0.756
1897.461274,-3.192,-2.989,4.228,5.936,0.756
1897.54494,-3.108,-2.919,4.095,6.181,0.756
1897.628606,-3.01,-2.842,3.955,6.293,0.3479
1897.712272,-2.884,-2.765,3.808,6.384,0.3479
1897.795938,-2.73,-2.688,3.661,6.517,0.3479
1897.879604,-2.583,-2.611,3.5,6.615,0.3479
1897.96327,-2.436,-2.527,3.332,6.664,-0.0798
1898.046936,-2.282,-2.45,3.171,6.671,-0.0798
1898.130602,-2.114,-2.366,3.01,6.671,-0.0798
1898.214268,-1.946,-2.282,2.842,6.678,-0.5544
1898.297934,-1.764,-2.191,2.667,6.671,-0.5544
1898.3816,-1.575,-2.1,2.506,6.629,-0.5544
1898.465266,-1.372,-2.016,2.31,6.538,-1.001
1898.548932,-1.155,-1.939,2.114,6.356,-1.001
1898.632598,-0.931,-1.841,1.925,6.111,-1.001
1898.716264,-0.6923,-1.757,1.715,5.866,-1.421
1898.79993,-0.4284,-1.673,1.498,5.628,-1.421
1898.883596,-0.1561,-1.589,1.274,5.397,-1.421
1898.967262,0.1344,-1.512,1.05,5.152,-1.883
1899.050928,0.4312,-1.421,0.812,4.893,-1.883
1899.134594,0.728,-1.337,0.5733,4.62,-1.883
1899.21826,1.043,-1.225,0.3262,4.354,-2.275
1899.301926,1.365,-1.113,0.0826,4.081,-2.275
1899.385592,1.701,-1.029,-0.1645,3.801,-2.275
1899.469258,2.044,-0.938,-0.4165,3.514,-2.681
1899.552924,2.401,-0.826,-0.6559,3.241,-2.681
1899.63659,2.758,-0.721,-0.896,2.968,-2.681
1899.720256,3.122,-0.5978,-1.127,2.695,-2.968
1899.803922,3.465,-0.4816,-1.344,2.429,-2.968
1899.887588,3.829,-0.3619,-1.554,2.17,-2.968
1899.971254,4.2,-0.2394,-1.778,1.918,-2.968
1900.05492,4.522,-0.0973,-1.981,1.666,-3.248
1900.138586,4.823,0.04956,-2.177,1.421,-3.248
1900.222252,5.103,0.1932,-2.366,1.19,-3.248
1900.305918,5.376,0.3423,-2.555,0.987,-3.43
1900.389584,5.635,0.5033,-2.751,0.777,-3.43
1900.47325,5.824,0.6678,-2.947,0.567,-3.43
1900.556916,5.894,0.833,-3.15,0.3752,-3.612
1900.640582,5.978,1.015,-3.353,0.1897,-3.612
1900.724248,6.09,1.204,-3.535,-5.03E-05,-3.612
1900.807914,6.195,1.414,-3.703,-0.1799,-3.675
1900.89158,6.272,1.624,-3.843,-0.3563,-3.675
1900.975246,6.328,1.834,-3.962,-0.5257,-3.675
1901.058912,6.363,2.044,-4.067,-0.6881,-3.71
1901.142578,6.377,2.268,-4.158,-0.847,-3.71
1901.226244,6.384,2.506,-4.242,-0.987,-3.71
1901.30991,6.384,2.723,-4.305,-1.092,-3.703
1901.393576,6.377,2.933,-4.375,-1.225,-3.703
1901.477242,6.377,3.192,-4.438,-1.421,-3.703
1901.560908,6.37,3.465,-4.508,-1.596,-3.633
1901.644574,6.349,3.745,-4.571,-1.736,-3.633
1901.72824,6.286,4.039,-4.641,-1.848,-3.633
1901.811906,6.174,4.34,-4.697,-1.946,-3.486
1901.895572,6.027,4.634,-4.739,-2.037,-3.486
1901.979238,5.873,4.935,-4.774,-2.128,-3.486
1902.062904,5.712,5.257,-4.795,-2.205,-3.486
1902.14657,5.558,5.572,-4.802,-2.296,-3.255
1902.230236,5.397,5.817,-4.774,-2.401,-3.255
1902.313902,5.236,5.985,-4.732,-2.541,-3.255
1902.397568,5.068,6.251,-4.69,-2.688,-2.968
1902.481234,4.893,6.538,-4.641,-2.849,-2.968
1902.5649,4.704,6.783,-4.599,-3.017,-2.968
1902.648566,4.515,6.986,-4.55,-3.157,-2.59
1902.732232,4.319,7.14,-4.487,-3.276,-2.59
1902.815898,4.116,7.28,-4.424,-3.402,-2.59
1902.899564,3.913,7.28,-4.354,-3.507,-2.142
1902.98323,3.71,7.35,-4.27,-3.591,-2.142
1903.066896,3.493,7.28,-4.186,-3.661,-2.142
1903.150562,3.283,7.28,-4.088,-3.717,-1.61
1903.234228,3.073,7.21,-3.976,-3.773,-1.61
1903.317894,2.856,7.07,-3.85,-3.822,-1.61
1903.40156,2.639,6.748,-3.717,-3.871,-1.036
1903.485226,2.422,6.475,-3.584,-3.906,-1.036
1903.568892,2.191,6.209,-3.437,-3.948,-1.036
1903.652558,1.974,5.936,-3.276,-3.983,-0.385
1903.736224,1.75,5.656,-3.115,-4.018,-0.385
1903.81989,1.526,5.376,-2.94,-4.067,-0.385
1903.903556,1.302,5.082,-2.751,-4.102,0.3185
1903.987222,1.085,4.802,-2.562,-4.123,0.3185
1904.070888,0.875,4.522,-2.373,-4.137,0.3185
1904.154554,0.665,4.221,-2.17,-4.165,0.3185
1904.23822,0.4508,3.927,-1.967,-4.186,1.036
1904.321886,0.2436,3.64,-1.743,-4.207,1.036
1904.405552,0.0371,3.36,-1.533,-4.207,1.036
1904.489218,-0.1715,3.073,-1.344,-4.2,1.848
1904.572884,-0.3808,2.8,-1.127,-4.186,1.848
1904.65655,-0.5894,2.541,-0.882,-4.158,1.848
1904.740216,-0.798,2.282,-0.651,-4.123,2.702
1904.823882,-0.987,2.016,-0.4277,-4.081,2.702
1904.907548,-1.169,1.75,-0.217,-4.018,2.702
1904.991214,-1.407,1.491,-0.0112,-3.955,3.584
1905.07488,-1.624,1.246,0.2009,-3.885,3.584
1905.158546,-1.827,1.001,0.4004,-3.808,3.584
1905.242212,-2.023,0.77,0.6034,-3.738,4.48
1905.325878,-2.212,0.5425,0.798,-3.647,4.48
1905.409544,-2.394,0.3157,0.98,-3.549,4.48
1905.49321,-2.562,0.0889,1.155,-3.444,5.376
1905.576876,-2.73,-0.1281,1.33,-3.325,5.376
1905.660542,-2.884,-0.3374,1.505,-3.199,5.376
1905.744208,-3.031,-0.5453,1.666,-3.073,6.132
1905.827874,-3.15,-0.742,1.82,-2.94,6.132
1905.91154,-3.255,-0.924,1.967,-2.793,6.132
1905.995206,-3.353,-1.099,2.121,-2.639,6.524
1906.078872,-3.458,-1.323,2.254,-2.485,6.524
1906.162538,-3.577,-1.533,2.387,-2.324,6.524
1906.246204,-3.724,-1.715,2.52,-2.163,6.524
1906.32987,-3.899,-1.904,2.632,-1.988,6.531
1906.413536,-4.067,-2.093,2.73,-1.813,6.531
1906.497202,-4.221,-2.282,2.828,-1.631,6.531
1906.580868,-4.354,-2.464,2.926,-1.428,6.195
1906.664534,-4.466,-2.639,3.01,-1.218,6.195
1906.7482,-4.564,-2.821,3.101,-1.022,6.195
1906.831866,-4.655,-3.003,3.185,-0.805,5.544
1906.915532,-4.739,-3.171,3.276,-0.5684,5.544
1906.999198,-4.823,-3.332,3.367,-0.3185,5.544
1907.082864,-4.893,-3.458,3.451,-0.06468,4.676
1907.16653,-4.963,-3.556,3.528,0.1988,4.676
1907.250196,-5.026,-3.64,3.591,0.469,4.676
1907.333862,-5.089,-3.696,3.647,0.742,3.64
1907.417528,-5.145,-3.773,3.696,1.022,3.64
1907.501194,-5.187,-3.878,3.752,1.295,3.64
1907.58486,-5.229,-4.004,3.801,1.568,2.52
1907.668527,-5.257,-4.151,3.843,1.855,2.52
1907.752193,-5.278,-4.277,3.885,2.142,2.52
1907.835859,-5.292,-4.389,3.913,2.422,1.414
1907.919525,-5.292,-4.48,3.941,2.702,1.414
1908.003191,-5.292,-4.564,3.969,2.975,1.414
1908.086857,-5.271,-4.648,3.983,3.241,0.2548
1908.170523,-5.236,-4.718,3.99,3.486,0.2548
1908.254189,-5.201,-4.781,3.983,3.731,0.2548
1908.337855,-5.159,-4.837,3.969,3.962,0.2548
1908.421521,-5.117,-4.893,3.948,4.2,-0.791
1908.505187,-5.061,-4.949,3.927,4.417,-0.791
1908.588853,-4.998,-4.998,3.906,4.627,-0.791
1908.672519,-4.928,-5.047,3.871,4.809,-1.764
