Time,wave1,wave2,wave3,wave4,wave5
1850.524647,-1.071,-2.212,2.681,2.905,-1.54
1850.608313,-1.064,-2.261,2.786,3.087,-1.54
1850.691979,-1.05,-2.31,2.898,3.227,-1.54
1850.775645,-1.036,-2.345,3.01,3.325,-1.96
1850.859311,-1.022,-2.387,3.129,3.402,-1.96
1850.942977,-0.994,-2.408,3.241,3.437,-1.96
1851.026643,-0.966,-2.429,3.339,3.444,-2.268
1851.110309,-0.938,-2.436,3.43,3.409,-2.268
1851.193975,-0.91,-2.436,3.514,3.367,-2.268
1851.277641,-0.882,-2.415,3.591,3.311,-2.268
1851.361307,-0.847,-2.387,3.647,3.255,-2.562
1851.444973,-0.819,-2.352,3.682,3.199,-2.562
1851.528639,-0.784,-2.31,3.689,3.136,-2.562
1851.612305,-0.742,-2.268,3.675,3.059,-2.814
1851.695971,-0.714,-2.212,3.633,2.982,-2.814
1851.779637,-0.6734,-2.156,3.577,2.898,-2.814
1851.863303,-0.637,-2.086,3.514,2.828,-3.017
1851.946969,-0.6048,-2.002,3.451,2.758,-3.017
1852.030635,-0.5705,-1.925,3.374,2.695,-3.017
1852.114301,-0.5362,-1.841,3.297,2.639,-3.164
1852.197967,-0.5005,-1.75,3.199,2.569,-3.164
1852.281633,-0.4592,-1.666,3.08,2.506,-3.164
1852.365299,-0.4137,-1.568,2.954,2.457,-3.311
1852.448965,-0.3689,-1.463,2.814,2.415,-3.311
1852.532631,-0.3206,-1.351,2.674,2.38,-3.311
1852.616297,-0.266,-1.211,2.534,2.345,-3.367
1852.699963,-0.2114,-1.092,2.373,2.317,-3.367
1852.783629,-0.1554,-1.008,2.205,2.289,-3.367
1852.867295,-0.0952,-0.896,2.037,2.275,-3.395
1852.950961,-0.02947,-0.784,1.869,2.254,-3.395
1853.034627,0.0357,-0.6657,1.701,2.247,-3.395
1853.118293,0.1022,-0.5516,1.54,2.24,-3.43
1853.201959,0.1624,-0.4403,1.379,2.233,-3.43
1853.285625,0.2268,-0.3325,1.232,2.233,-3.43
1853.369291,0.2926,-0.2296,1.071,2.24,-3.43
1853.452957,0.3577,-0.1253,0.924,2.247,-3.43
1853.536623,0.4221,-0.0252,0.777,2.261,-3.43
1853.620289,0.4858,0.0735,0.6384,2.268,-3.43
1853.703955,0.5495,0.1498,0.5047,2.275,-3.374
1853.787621,0.6125,0.2268,0.3717,2.296,-3.374
1853.871287,0.6734,0.3003,0.2457,2.31,-3.374
1853.954953,0.728,0.3626,0.1309,2.324,-3.297
1854.038619,0.791,0.42,0.02289,2.331,-3.297
1854.122285,0.847,0.4697,-0.0924,2.331,-3.297
1854.205951,0.903,0.5138,-0.2058,2.331,-3.199
1854.289617,0.952,0.5467,-0.3115,2.338,-3.199
1854.373283,0.994,0.5705,-0.4151,2.331,-3.199
1854.456949,1.043,0.5873,-0.5124,2.324,-3.108
1854.540615,1.085,0.5978,-0.5915,2.31,-3.108
1854.624281,1.12,0.6069,-0.6636,2.289,-3.108
1854.707947,1.148,0.6069,-0.735,2.261,-2.933
1854.791613,1.176,0.6006,-0.791,2.24,-2.933
1854.875279,1.19,0.5964,-0.854,2.212,-2.933
1854.958945,1.204,0.5831,-0.91,2.163,-2.8
1855.042611,1.197,0.574,-0.973,2.114,-2.8
1855.126277,1.19,0.5698,-1.043,2.044,-2.8
1855.209943,1.169,0.5642,-1.113,1.967,-2.611
1855.293609,1.141,0.5579,-1.176,1.876,-2.611
1855.377275,1.113,0.5495,-1.239,1.764,-2.611
1855.460941,1.078,0.5397,-1.281,1.645,-2.611
1855.544607,1.043,0.5404,-1.316,1.505,-2.373
1855.628273,1.008,0.5432,-1.351,1.365,-2.373
1855.711939,0.959,0.5474,-1.379,1.225,-2.373
1855.795605,0.91,0.5586,-1.4,1.078,-2.17
1855.879271,0.847,0.5733,-1.442,0.924,-2.17
1855.962937,0.784,0.595,-1.47,0.77,-2.17
1856.046603,0.707,0.6167,-1.491,0.6083,-1.834
1856.130269,0.6335,0.6398,-1.519,0.4522,-1.834
1856.213935,0.5537,0.6629,-1.547,0.2933,-1.834
1856.297601,0.4697,0.6825,-1.575,0.1386,-1.498
1856.381267,0.3836,0.6916,-1.596,-0.01617,-1.498
1856.464933,0.3024,0.707,-1.617,-0.1729,-1.498
1856.548599,0.2212,0.714,-1.631,-0.3262,-1.162
1856.632265,0.1358,0.721,-1.645,-0.4711,-1.162
1856.715931,0.05264,0.735,-1.666,-0.609,-1.162
1856.799597,-0.03129,0.742,-1.68,-0.749,-0.742
1856.883263,-0.1127,0.749,-1.687,-0.889,-0.742
1856.966929,-0.1904,0.749,-1.694,-1.008,-0.742
1857.050595,-0.2653,0.749,-1.694,-1.113,-0.2919
1857.134261,-0.3374,0.742,-1.708,-1.274,-0.2919
1857.217927,-0.4074,0.742,-1.722,-1.491,-0.2919
1857.301593,-0.4739,0.735,-1.722,-1.659,0.2506
1857.385259,-0.5383,0.721,-1.722,-1.792,0.2506
1857.468925,-0.5992,0.714,-1.722,-1.932,0.2506
1857.552591,-0.6552,0.6993,-1.722,-2.058,0.2506
1857.636257,-0.707,0.6783,-1.722,-2.17,0.826
1857.719923,-0.756,0.6629,-1.729,-2.268,0.826
1857.803589,-0.791,0.6454,-1.729,-2.366,0.826
1857.887255,-0.833,0.6251,-1.722,-2.443,1.47
1857.970921,-0.868,0.6083,-1.715,-2.527,1.47
1858.054587,-0.903,0.595,-1.715,-2.597,1.47
1858.138253,-0.924,0.5775,-1.708,-2.66,2.1
1858.221919,-0.945,0.5558,-1.694,-2.723,2.1
1858.305585,-0.959,0.532,-1.68,-2.779,2.1
1858.389251,-0.973,0.5075,-1.659,-2.835,2.737
1858.472917,-0.973,0.4774,-1.638,-2.877,2.737
1858.556583,-0.966,0.4396,-1.624,-2.912,2.737
1858.640249,-0.945,0.4011,-1.61,-2.933,3.36
1858.723915,-0.924,0.3577,-1.582,-2.94,3.36
1858.807581,-0.896,0.308,-1.554,-2.94,3.36
1858.891247,-0.861,0.2569,-1.526,-2.926,3.941
1858.974913,-0.826,0.2044,-1.498,-2.898,3.941
1859.058579,-0.791,0.1477,-1.477,-2.863,3.941
1859.142245,-0.763,0.0847,-1.449,-2.821,4.438
1859.225911,-0.721,0.0154,-1.414,-2.779,4.438
1859.309577,-0.679,-0.05404,-1.386,-2.73,4.438
1859.393243,-0.6307,-0.1239,-1.351,-2.674,4.774
1859.476909,-0.5761,-0.1911,-1.323,-2.611,4.774
1859.560575,-0.5187,-0.2562,-1.302,-2.548,4.774
1859.644241,-0.4564,-0.322,-1.267,-2.471,4.774
1859.727907,-0.392,-0.3836,-1.211,-2.394,4.928
1859.811573,-0.3276,-0.4424,-1.169,-2.317,4.928
1859.895239,-0.2639,-0.5047,-1.127,-2.24,4.928
1859.978905,-0.1967,-0.5635,-1.078,-2.149,4.879
1860.062571,-0.1344,-0.6195,-1.029,-2.058,4.879
1860.146237,-0.0728,-0.6762,-0.973,-1.96,4.879
1860.229903,-0.0105,-0.728,-0.917,-1.862,4.683
1860.313569,0.05047,-0.784,-0.861,-1.771,4.683
1860.397235,0.1064,-0.826,-0.798,-1.673,4.683
1860.480901,0.1582,-0.868,-0.735,-1.568,4.34
1860.564567,0.2065,-0.91,-0.6713,-1.442,4.34
1860.648233,0.2527,-0.945,-0.6055,-1.302,4.34
1860.731899,0.2954,-0.98,-0.5306,-1.218,3.85
1860.815565,0.3297,-1.008,-0.4557,-1.134,3.85
1860.899231,0.3584,-1.022,-0.3815,-1.057,3.85
1860.982897,0.385,-1.036,-0.3024,-0.959,3.297
1861.066563,0.4032,-1.036,-0.2289,-0.861,3.297
1861.150229,0.4165,-1.043,-0.1512,-0.77,3.297
1861.233895,0.4123,-1.036,-0.0707,-0.686,2.59
1861.317561,0.3976,-1.029,0.0112,-0.602,2.59
1861.401227,0.3745,-1.015,0.0868,-0.5201,2.59
1861.484893,0.35,-0.987,0.1589,-0.4459,1.876
1861.568559,0.3304,-0.959,0.2303,-0.3724,1.876
1861.652225,0.3052,-0.924,0.3045,-0.3059,1.876
1861.735891,0.2779,-0.889,0.3787,-0.2485,1.876
1861.819557,0.2492,-0.84,0.4557,-0.1967,1.176
1861.903223,0.2198,-0.784,0.5243,-0.1498,1.176
1861.986889,0.1897,-0.721,0.5887,-0.1099,1.176
1862.070555,0.1568,-0.6552,0.6545,-0.0714,0.4921
1862.154221,0.119,-0.5852,0.721,-0.03647,0.4921
1862.237887,0.0854,-0.5194,0.791,-0.00742,0.4921
1862.321553,0.04753,-0.4515,0.861,0.01645,-0.1309
1862.405219,0.01036,-0.3787,0.917,0.04795,-0.1309
1862.488885,-0.02247,-0.3052,0.973,0.0784,-0.1309
1862.572551,-0.05481,-0.2268,1.036,0.0994,-0.6566
1862.656217,-0.0812,-0.1463,1.099,0.119,-0.6566
1862.739883,-0.1029,-0.06398,1.162,0.1414,-0.6566
1862.823549,-0.1204,0.01904,1.218,0.1638,-1.204
1862.907215,-0.1344,0.0966,1.267,0.1883,-1.204
1862.990881,-0.1414,0.168,1.33,0.2107,-1.204
1863.074547,-0.1428,0.2408,1.393,0.2317,-1.785
1863.158213,-0.1449,0.3108,1.449,0.2527,-1.785
1863.241879,-0.1344,0.3745,1.512,0.2793,-1.785
1863.325545,-0.1183,0.4284,1.561,0.3087,-2.289
1863.409211,-0.0966,0.4788,1.61,0.3402,-2.289
1863.492877,-0.06923,0.5229,1.659,0.3703,-2.289
1863.576543,-0.04172,0.5614,1.694,0.399,-2.688
1863.660209,-0.00966,0.5873,1.736,0.427,-2.688
1863.743875,0.02716,0.6153,1.778,0.462,-2.688
1863.827541,0.06335,0.6545,1.806,0.5012,-2.688
1863.911207,0.098,0.707,1.841,0.5383,-3.01
1863.994873,0.1344,0.756,1.862,0.5775,-3.01
1864.078539,0.1708,0.798,1.876,0.6104,-3.01
1864.162205,0.2093,0.826,1.883,0.6468,-3.269
1864.245871,0.2429,0.84,1.876,0.6916,-3.269
1864.329537,0.2779,0.84,1.855,0.742,-3.269
1864.413203,0.3213,0.84,1.827,0.791,-3.5
1864.496869,0.3878,0.826,1.799,0.833,-3.5
1864.580535,0.4676,0.805,1.771,0.889,-3.5
1864.664201,0.5264,0.784,1.743,0.945,-3.654
1864.747867,0.5747,0.756,1.715,1.008,-3.654
1864.831533,0.6181,0.735,1.673,1.071,-3.654
1864.915199,0.6601,0.714,1.638,1.127,-3.731
1864.998865,0.7,0.6867,1.603,1.19,-3.731
1865.082531,0.735,0.6622,1.554,1.246,-3.731
1865.166197,0.777,0.6342,1.498,1.309,-3.759
1865.249863,0.812,0.6083,1.442,1.372,-3.759
1865.333529,0.84,0.5761,1.372,1.428,-3.759
1865.417195,0.868,0.5453,1.309,1.484,-3.717
1865.500861,0.896,0.5152,1.239,1.54,-3.717
1865.584527,0.91,0.4844,1.169,1.596,-3.717
1865.668193,0.931,0.441,1.099,1.645,-3.668
1865.751859,0.945,0.3983,1.029,1.694,-3.668
1865.835525,0.959,0.3591,0.952,1.736,-3.668
1865.919191,0.959,0.3157,0.875,1.778,-3.668
1866.002857,0.959,0.2723,0.805,1.806,-3.521
1866.086523,0.945,0.2317,0.735,1.827,-3.521
1866.170189,0.924,0.1939,0.6475,1.855,-3.521
1866.253855,0.903,0.1603,0.5621,1.869,-3.304
1866.337521,0.882,0.1239,0.4809,1.869,-3.304
1866.421187,0.854,0.0959,0.3962,1.855,-3.304
1866.504853,0.819,0.06916,0.3115,1.834,-3.087
1866.588519,0.777,0.04193,0.231,1.806,-3.087
1866.672185,0.728,0.01631,0.1407,1.778,-3.087
1866.755851,0.6664,-0.003787,0.05481,1.743,-2.779
1866.839517,0.5985,-0.01603,-0.03668,1.701,-2.779
1866.923183,0.5229,-0.02527,-0.1337,1.659,-2.779
1867.006849,0.4459,-0.0266,-0.2233,1.603,-2.429
1867.090515,0.3668,-0.02394,-0.3122,1.554,-2.429
1867.174181,0.2835,-0.01029,-0.4039,1.498,-2.429
1867.257847,0.1981,0.00889,-0.4872,1.442,-2.1
1867.341513,0.112,0.03549,-0.5691,1.372,-2.1
1867.425179,0.02219,0.05467,-0.6496,1.295,-2.1
1867.508845,-0.06447,0.0798,-0.721,1.225,-1.736
1867.592511,-0.1505,0.1092,-0.798,1.155,-1.736
1867.676177,-0.2317,0.1407,-0.875,1.071,-1.736
1867.759843,-0.3136,0.1757,-0.945,0.994,-1.316
1867.843509,-0.3927,0.2142,-1.008,0.91,-1.316
1867.927175,-0.4711,0.2471,-1.071,0.819,-1.316
1868.010841,-0.5446,0.2793,-1.134,0.735,-1.316
1868.094507,-0.6139,0.3122,-1.19,0.6405,-0.938
1868.178173,-0.6825,0.3409,-1.232,0.5474,-0.938
1868.261839,-0.742,0.3619,-1.274,0.4592,-0.938
1868.345505,-0.798,0.3857,-1.316,0.3675,-0.5502
1868.429171,-0.847,0.4102,-1.344,0.273,-0.5502
1868.512837,-0.896,0.4228,-1.379,0.1806,-0.5502
1868.596503,-0.938,0.4284,-1.414,0.091,-0.1813
1868.680169,-0.973,0.4347,-1.449,-3.09E-08,-0.1813
1868.763835,-1.001,0.4354,-1.47,-0.084,-0.1813
1868.847501,-1.022,0.4249,-1.484,-0.1701,0.1827
1868.931167,-1.036,0.4039,-1.491,-0.2534,0.1827
1869.014833,-1.043,0.3801,-1.498,-0.3297,0.1827
1869.098499,-1.05,0.3549,-1.498,-0.4046,0.5096
1869.182165,-1.05,0.3311,-1.491,-0.4788,0.5096
1869.265831,-1.043,0.3031,-1.477,-0.5495,0.5096
1869.349497,-1.029,0.2723,-1.449,-0.6223,0.784
1869.433163,-1.008,0.238,-1.428,-0.693,0.784
1869.516829,-0.987,0.1876,-1.4,-0.756,0.784
1869.600495,-0.959,0.1253,-1.365,-0.819,1.085
1869.684161,-0.931,0.06083,-1.337,-0.889,1.085
1869.767827,-0.903,-0.01239,-1.316,-0.959,1.085
1869.851493,-0.875,-0.0924,-1.295,-1.022,1.33
1869.935159,-0.847,-0.1799,-1.253,-1.057,1.33
1870.018825,-0.819,-0.2576,-1.211,-1.078,1.33
1870.102491,-0.791,-0.3423,-1.162,-1.113,1.33
1870.186157,-0.756,-0.4263,-1.106,-1.148,1.589
1870.269823,-0.714,-0.5096,-1.043,-1.211,1.589
1870.353489,-0.6776,-0.5915,-0.966,-1.281,1.589
1870.437155,-0.6398,-0.6727,-0.896,-1.372,1.771
1870.520821,-0.5999,-0.756,-0.826,-1.456,1.771
1870.604487,-0.5628,-0.84,-0.742,-1.512,1.771
1870.688153,-0.5334,-0.91,-0.658,-1.554,1.918
1870.771819,-0.504,-0.98,-0.5712,-1.596,1.918
1870.855485,-0.4788,-1.022,-0.4788,-1.624,1.918
1870.939151,-0.4543,-1.05,-0.3871,-1.645,2.03
1871.022817,-0.4291,-1.085,-0.2989,-1.659,2.03
1871.106483,-0.4088,-1.127,-0.2037,-1.666,2.03
1871.190149,-0.3892,-1.176,-0.1057,-1.687,2.058
1871.273815,-0.3731,-1.239,-0.00847,-1.694,2.058
1871.357481,-0.3549,-1.288,0.0833,-1.694,2.058
1871.441147,-0.3409,-1.316,0.1729,-1.687,2.065
1871.524813,-0.3276,-1.33,0.2653,-1.673,2.065
1871.608479,-0.3157,-1.344,0.35,-1.652,2.065
1871.692145,-0.3038,-1.337,0.4326,-1.631,2.016
1871.775811,-0.2933,-1.323,0.5194,-1.603,2.016
1871.859477,-0.2842,-1.288,0.5943,-1.568,2.016
1871.943143,-0.2772,-1.26,0.6643,-1.526,1.876
1872.026809,-0.266,-1.211,0.735,-1.47,1.876
1872.110475,-0.2506,-1.162,0.805,-1.386,1.876
1872.194141,-0.2352,-1.127,0.875,-1.295,1.876
1872.277807,-0.2198,-1.085,0.931,-1.239,1.729
1872.361473,-0.2051,-1.05,0.98,-1.183,1.729
1872.445139,-0.1876,-1.022,1.029,-1.127,1.729
1872.528805,-0.1729,-0.973,1.078,-1.085,1.526
1872.612471,-0.1554,-0.91,1.12,-1.029,1.526
1872.696137,-0.1344,-0.854,1.155,-0.959,1.526
1872.779803,-0.1141,-0.791,1.183,-0.875,1.337
1872.863469,-0.0924,-0.728,1.204,-0.784,1.337
1872.947135,-0.06832,-0.6622,1.211,-0.6972,1.337
1873.030801,-0.04711,-0.5887,1.225,-0.6125,1.134
1873.114467,-0.0224,-0.5159,1.225,-0.5257,1.134
1873.198133,0.001624,-0.4466,1.218,-0.4333,1.134
1873.281799,0.02485,-0.3731,1.204,-0.336,0.952
1873.365465,0.04459,-0.2982,1.176,-0.2366,0.952
1873.449131,0.06475,-0.2268,1.141,-0.1414,0.952
1873.532797,0.0819,-0.1533,1.12,-0.04312,0.812
1873.616463,0.0966,-0.077,1.092,0.05054,0.812
1873.700129,0.1127,-0.00763,1.064,0.1477,0.812
1873.783795,0.126,0.05796,1.022,0.2422,0.6748
1873.867461,0.1414,0.1141,0.98,0.3374,0.6748
1873.951127,0.1498,0.1708,0.938,0.4291,0.6748
1874.034793,0.1491,0.2156,0.889,0.511,0.56
1874.118459,0.1512,0.2548,0.833,0.5936,0.56
1874.202125,0.1505,0.2926,0.777,0.6748,0.56
1874.285791,0.1435,0.3213,0.714,0.749,0.56
1874.369457,0.1358,0.35,0.6405,0.826,0.4669
1874.453123,0.1239,0.3822,0.5691,0.889,0.4669
1874.536789,0.1099,0.4074,0.4998,0.952,0.4669
1874.620455,0.0987,0.4333,0.4354,1.008,0.4116
1874.704121,0.0854,0.4494,0.3633,1.057,0.4116
1874.787787,0.0749,0.4592,0.2898,1.106,0.4116
1874.871453,0.06356,0.4592,0.2212,1.148,0.3696
1874.955119,0.05208,0.4494,0.1568,1.19,0.3696
1875.038785,0.04158,0.4312,0.0994,1.225,0.3696
1875.122451,0.03129,0.4116,0.04942,1.253,0.3269
1875.206117,0.02226,0.3906,-0.01589,1.281,0.3269
1875.289783,0.0147,0.3619,-0.0805,1.309,0.3269
1875.373449,0.006377,0.336,-0.1393,1.33,0.2128
1875.457115,-0.0002254,0.3108,-0.1869,1.344,0.2128
1875.540781,-0.0112,0.287,-0.2275,1.351,0.2128
1875.624447,-0.01722,0.2583,-0.2674,1.358,0.119
1875.708113,-0.02653,0.2184,-0.3115,1.358,0.119
1875.791779,-0.03689,0.1778,-0.3535,1.351,0.119
1875.875445,-0.04739,0.1421,-0.3892,1.337,-0.1183
1875.959111,-0.05754,0.1022,-0.4263,1.316,-0.1183
1876.042777,-0.0651,0.05719,-0.4578,1.295,-0.1183
1876.126444,-0.0756,0.01764,-0.4879,1.274,-0.3472
1876.21011,-0.0861,-0.01841,-0.5173,1.253,-0.3472
1876.293776,-0.0987,-0.05341,-0.546,1.225,-0.3472
1876.377442,-0.1092,-0.0833,-0.5677,1.19,-0.3472
1876.461108,-0.1246,-0.1169,-0.5845,1.148,-0.6734
1876.544774,-0.1379,-0.1449,-0.6034,1.099,-0.6734
1876.62844,-0.1498,-0.1729,-0.6237,1.05,-0.6734
1876.712106,-0.1624,-0.1904,-0.6426,0.987,-1.057
1876.795772,-0.1778,-0.2051,-0.6615,0.917,-1.057
1876.879438,-0.189,-0.224,-0.6769,0.833,-1.057
1876.963104,-0.2037,-0.2331,-0.6853,0.749,-1.393
1877.04677,-0.217,-0.2366,-0.6937,0.6643,-1.393
1877.130436,-0.2268,-0.2303,-0.707,0.5747,-1.393
1877.214102,-0.2352,-0.2205,-0.714,0.4816,-1.75
1877.297768,-0.245,-0.2079,-0.721,0.3885,-1.75
1877.381434,-0.2534,-0.1841,-0.721,0.2863,-1.75
1877.4651,-0.2604,-0.1596,-0.714,0.182,-2.037
1877.548766,-0.2618,-0.1365,-0.714,0.0826,-2.037
1877.632432,-0.2555,-0.1078,-0.707,-0.01372,-2.037
1877.716098,-0.238,-0.06979,-0.6888,-0.1127,-2.282
1877.799764,-0.2184,-0.02765,-0.672,-0.21,-2.282
1877.88343,-0.1988,0.01813,-0.6538,-0.3108,-2.282
1877.967096,-0.1757,0.06419,-0.6286,-0.4039,-2.45
1878.050762,-0.1498,0.105,-0.6104,-0.49,-2.45
1878.134428,-0.1246,0.1463,-0.5922,-0.5705,-2.45
1878.218094,-0.098,0.1897,-0.5684,-0.6489,-2.471
1878.30176,-0.06615,0.2352,-0.5439,-0.728,-2.471
1878.385426,-0.02975,0.2709,-0.5222,-0.805,-2.471
1878.469092,0.01547,0.3059,-0.5005,-0.875,-2.471
1878.552758,0.0896,0.343,-0.4802,-0.931,-2.492
1878.636424,0.1883,0.3822,-0.4683,-0.994,-2.492
1878.72009,0.2716,0.4284,-0.4515,-1.036,-2.492
1878.803756,0.3395,0.4746,-0.434,-1.064,-2.366
1878.887422,0.4067,0.5089,-0.4193,-1.085,-2.366
1878.971088,0.4774,0.5264,-0.413,-1.113,-2.366
1879.054754,0.5558,0.5411,-0.413,-1.134,-2.177
1879.13842,0.6349,0.5551,-0.4074,-1.162,-2.177
1879.222086,0.707,0.56,-0.4025,-1.19,-2.177
1879.305752,0.784,0.5614,-0.4067,-1.211,-1.911
1879.389418,0.861,0.5614,-0.4158,-1.232,-1.911
1879.473084,0.952,0.5516,-0.4256,-1.246,-1.911
1879.55675,1.036,0.5376,-0.434,-1.253,-1.582
1879.640416,1.12,0.5201,-0.448,-1.253,-1.582
1879.724082,1.246,0.5047,-0.4564,-1.246,-1.582
1879.807748,1.358,0.4851,-0.4627,-1.232,-1.162
1879.891414,1.435,0.4662,-0.4718,-1.218,-1.162
1879.97508,1.505,0.4438,-0.4872,-1.197,-1.162
1880.058746,1.568,0.4207,-0.4956,-1.176,-0.742
1880.142412,1.617,0.3976,-0.5019,-1.148,-0.742
1880.226078,1.666,0.3752,-0.5103,-1.127,-0.742
1880.309744,1.701,0.3542,-0.5103,-1.106,-0.3472
1880.39341,1.729,0.329,-0.511,-1.085,-0.3472
1880.477076,1.736,0.3073,-0.5145,-1.057,-0.3472
1880.560742,1.722,0.2898,-0.5124,-1.022,-0.3472
1880.644408,1.694,0.2758,-0.5068,-0.973,0.05152
1880.728074,1.659,0.2646,-0.4942,-0.917,0.05152
1880.81174,1.617,0.259,-0.4823,-0.868,0.05152
1880.895406,1.575,0.2555,-0.4718,-0.812,0.3528
1880.979072,1.519,0.2541,-0.4515,-0.749,0.3528
1881.062738,1.456,0.2583,-0.4214,-0.6888,0.3528
1881.146404,1.379,0.2674,-0.3885,-0.6363,0.5684
1881.23007,1.288,0.2849,-0.3521,-0.5845,0.5684
1881.313736,1.183,0.3059,-0.315,-0.525,0.5684
1881.397402,1.071,0.3276,-0.28,-0.4648,0.6363
1881.481068,0.959,0.3493,-0.2422,-0.4046,0.6363
1881.564734,0.84,0.3717,-0.2002,-0.3423,0.6363
1881.6484,0.721,0.3997,-0.1589,-0.2835,0.6489
1881.732066,0.5999,0.4284,-0.1148,-0.2261,0.6489
1881.815732,0.4795,0.462,-0.0721,-0.1666,0.6489
1881.899398,0.3584,0.4977,-0.0252,-0.1036,0.5817
1881.983064,0.2394,0.5355,0.02667,-0.04662,0.5817
1882.06673,0.1225,0.5712,0.0819,0.01071,0.5817
1882.150396,0.000973,0.6069,0.1428,0.05915,0.5005
1882.234062,-0.1211,0.6447,0.2177,0.1092,0.5005
1882.317728,-0.2359,0.6825,0.2814,0.1666,0.5005
1882.401394,-0.3416,0.735,0.3409,0.2135,0.4158
1882.48506,-0.4459,0.784,0.406,0.2569,0.4158
1882.568726,-0.546,0.84,0.4767,0.3017,0.4158
1882.652392,-0.6461,0.889,0.5481,0.3388,0.4158
1882.736058,-0.742,0.917,0.6153,0.3696,0.357
1882.819724,-0.833,0.945,0.679,0.3962,0.357
1882.90339,-0.917,0.973,0.742,0.4158,0.357
1882.987056,-0.994,1.001,0.798,0.4305,0.2506
1883.070722,-1.05,1.008,0.854,0.4417,0.2506
1883.154388,-1.106,1.008,0.91,0.4431,0.2506
1883.238054,-1.155,1.008,0.952,0.4382,0.2086
1883.32172,-1.204,1.001,0.987,0.4319,0.2086
1883.405386,-1.26,0.98,1.022,0.4193,0.2086
1883.489052,-1.316,0.945,1.057,0.3976,0.1659
1883.572718,-1.379,0.91,1.085,0.3717,0.1659
1883.656384,-1.421,0.875,1.106,0.3493,0.1659
1883.74005,-1.456,0.84,1.12,0.3325,0.1953
1883.823716,-1.47,0.805,1.134,0.3164,0.1953
1883.907382,-1.477,0.77,1.127,0.2975,0.1953
1883.991048,-1.484,0.721,1.12,0.28,0.2506
1884.074714,-1.47,0.6482,1.113,0.2576,0.2506
1884.15838,-1.442,0.5747,1.092,0.2394,0.2506
1884.242046,-1.4,0.4865,1.071,0.2268,0.3528
1884.325712,-1.365,0.392,1.043,0.2142,0.3528
1884.409378,-1.337,0.2919,1.015,0.203,0.3528
1884.493044,-1.309,0.1834,0.994,0.1925,0.4242
1884.57671,-1.274,0.0735,0.966,0.1855,0.4242
1884.660376,-1.239,-0.04746,0.924,0.1855,0.4242
1884.744042,-1.204,-0.1729,0.882,0.1911,0.4242
1884.827708,-1.141,-0.2982,0.833,0.2016,0.5432
1884.911374,-1.071,-0.4242,0.777,0.2149,0.5432
1884.99504,-1.008,-0.5495,0.721,0.2268,0.5432
1885.078706,-0.938,-0.6825,0.6629,0.2408,0.6153
1885.162372,-0.861,-0.812,0.5985,0.2653,0.6153
1885.246038,-0.791,-0.924,0.5327,0.2919,0.6153
1885.329704,-0.714,-1.022,0.4676,0.3192,0.6405
1885.41337,-0.6377,-1.127,0.4025,0.3535,0.6405
1885.497036,-0.5593,-1.267,0.3381,0.3976,0.6405
1885.580702,-0.4879,-1.393,0.2793,0.4452,0.6279
1885.664368,-0.4172,-1.498,0.217,0.4991,0.6279
1885.748034,-0.3472,-1.589,0.154,0.5467,0.6279
1885.8317,-0.2835,-1.673,0.1029,0.5831,0.6153
1885.915366,-0.224,-1.757,0.06433,0.6202,0.6153
1885.999032,-0.168,-1.834,0.01778,0.6496,0.6153
1886.082698,-0.1183,-1.897,-0.03486,0.6853,0.4543
1886.166364,-0.0721,-1.953,-0.0854,0.728,0.4543
1886.25003,-0.0287,-1.995,-0.1239,0.756,0.4543
1886.333696,0.006657,-2.03,-0.1589,0.791,0.2422
1886.417362,0.02996,-2.058,-0.189,0.819,0.2422
1886.501028,0.04389,-2.072,-0.2072,0.847,0.2422
1886.584694,0.04942,-2.072,-0.2324,0.868,0.0812
1886.66836,0.03829,-2.058,-0.2471,0.903,0.0812
1886.752026,0.01883,-2.044,-0.2555,0.917,0.0812
1886.835692,-0.005306,-2.016,-0.2639,0.931,0.0812
1886.919358,-0.03094,-1.981,-0.2611,0.931,-0.1988
1887.003024,-0.05747,-1.932,-0.2471,0.938,-0.1988
1887.08669,-0.0812,-1.89,-0.2324,0.931,-0.1988
1887.170356,-0.1099,-1.827,-0.2079,0.917,-0.3892
1887.254022,-0.1421,-1.764,-0.1778,0.896,-0.3892
1887.337688,-0.1708,-1.687,-0.1414,0.875,-0.3892
1887.421354,-0.2009,-1.61,-0.0994,0.847,-0.6097
1887.50502,-0.2345,-1.519,-0.0567,0.826,-0.6097
1887.588686,-0.2702,-1.428,-0.01589,0.805,-0.6097
1887.672352,-0.3059,-1.316,0.03255,0.77,-0.798
1887.756018,-0.3416,-1.183,0.0833,0.735,-0.798
1887.839684,-0.3724,-1.071,0.1316,0.6909,-0.798
1887.92335,-0.4039,-0.966,0.1841,0.6468,-0.973
1888.007016,-0.4333,-0.833,0.2366,0.6027,-0.973
1888.090682,-0.462,-0.707,0.2863,0.5551,-0.973
1888.174348,-0.4865,-0.5796,0.3304,0.4956,-1.12
1888.258014,-0.5117,-0.4459,0.3787,0.4452,-1.12
1888.34168,-0.5341,-0.3122,0.4214,0.3843,-1.12
1888.425346,-0.5537,-0.1813,0.4557,0.3178,-1.239
1888.509012,-0.5684,-0.04893,0.4795,0.259,-1.239
