Time,wave1,wave2,wave3,wave4,wave5
1537.279133,3.752,2.884,-0.777,-2.058,-0.2576
1537.362799,3.633,3.017,-0.5922,-2.086,-0.2576
1537.446465,3.514,3.143,-0.413,-2.121,-0.2576
1537.530131,3.395,3.255,-0.2268,-2.149,-0.2576
1537.613797,3.276,3.374,-0.03248,-2.17,-0.714
1537.697463,3.164,3.493,0.1603,-2.198,-0.714
1537.781129,3.052,3.654,0.3591,-2.219,-0.714
1537.864795,2.94,3.773,0.5467,-2.226,-1.05
1537.948461,2.835,3.864,0.742,-2.226,-1.05
1538.032127,2.73,3.976,0.924,-2.219,-1.05
1538.115793,2.625,4.088,1.064,-2.212,-1.358
1538.199459,2.534,4.165,1.253,-2.191,-1.358
1538.283125,2.436,4.228,1.477,-2.163,-1.358
1538.366791,2.345,4.298,1.666,-2.128,-1.61
1538.450457,2.261,4.347,1.806,-2.093,-1.61
1538.534123,2.17,4.375,1.946,-2.044,-1.61
1538.617789,2.086,4.396,2.135,-1.995,-1.82
1538.701455,2.002,4.396,2.275,-1.946,-1.82
1538.785121,1.911,4.389,2.352,-1.89,-1.82
1538.868787,1.827,4.354,2.429,-1.827,-1.967
1538.952453,1.729,4.312,2.506,-1.75,-1.967
1539.036119,1.638,4.256,2.548,-1.659,-1.967
1539.119785,1.54,4.179,2.576,-1.561,-2.079
1539.203451,1.442,4.081,2.576,-1.428,-2.079
1539.287117,1.344,3.962,2.548,-1.274,-2.079
1539.370783,1.239,3.815,2.506,-1.162,-2.198
1539.454449,1.127,3.654,2.45,-1.057,-2.198
1539.538115,1.022,3.479,2.387,-0.931,-2.198
1539.621781,0.91,3.297,2.324,-0.791,-2.198
1539.705447,0.791,3.108,2.247,-0.644,-2.261
1539.789113,0.6734,2.912,2.156,-0.4886,-2.261
1539.872779,0.5551,2.702,2.051,-0.3311,-2.261
1539.956445,0.4361,2.499,1.946,-0.1715,-2.303
1540.040111,0.3108,2.296,1.841,-0.01092,-2.303
1540.123777,0.1862,2.086,1.736,0.1463,-2.303
1540.207443,0.0609,1.869,1.624,0.3108,-2.261
1540.291109,-0.06342,1.659,1.505,0.4823,-2.261
1540.374775,-0.1925,1.442,1.386,0.6524,-2.261
1540.458441,-0.3199,1.232,1.274,0.826,-2.184
1540.542107,-0.4417,1.029,1.169,0.994,-2.184
1540.625773,-0.567,0.84,1.064,1.155,-2.184
1540.709439,-0.6909,0.6426,0.952,1.33,-2.114
1540.793105,-0.812,0.4641,0.84,1.526,-2.114
1540.876771,-0.945,0.2891,0.735,1.708,-2.114
1540.960437,-1.057,0.1176,0.6328,1.876,-1.967
1541.044103,-1.155,-0.04522,0.5334,2.03,-1.967
1541.127769,-1.281,-0.1988,0.4361,2.191,-1.967
1541.211435,-1.421,-0.3395,0.3416,2.359,-1.848
1541.295101,-1.533,-0.4774,0.2464,2.534,-1.848
1541.378767,-1.631,-0.6097,0.1589,2.688,-1.848
1541.462433,-1.722,-0.735,0.0868,2.814,-1.638
1541.546099,-1.82,-0.861,0.01638,2.926,-1.638
1541.629765,-1.946,-0.966,-0.05572,3.031,-1.638
1541.713431,-2.072,-1.043,-0.1253,3.129,-1.638
1541.797097,-2.191,-1.134,-0.1701,3.199,-1.484
1541.880763,-2.303,-1.253,-0.2009,3.248,-1.484
1541.964429,-2.394,-1.365,-0.2352,3.276,-1.484
1542.048095,-2.471,-1.449,-0.2611,3.283,-1.323
1542.131761,-2.527,-1.533,-0.2954,3.283,-1.323
1542.215427,-2.576,-1.603,-0.336,3.262,-1.323
1542.299093,-2.611,-1.673,-0.3745,3.227,-1.099
1542.382759,-2.653,-1.743,-0.4074,3.164,-1.099
1542.466425,-2.702,-1.813,-0.434,3.101,-1.099
1542.550091,-2.765,-1.876,-0.4452,3.017,-0.903
1542.633757,-2.828,-1.925,-0.455,2.926,-0.903
1542.717423,-2.877,-1.96,-0.4452,2.814,-0.903
1542.801089,-2.933,-1.974,-0.4221,2.695,-0.714
1542.884755,-2.975,-1.974,-0.399,2.555,-0.714
1542.968421,-3.017,-1.974,-0.3661,2.394,-0.714
1543.052087,-3.045,-2.009,-0.3353,2.233,-0.4907
1543.135753,-3.073,-2.065,-0.301,2.065,-0.4907
1543.219419,-3.08,-2.128,-0.2653,1.89,-0.4907
1543.303085,-3.08,-2.191,-0.2212,1.708,-0.2835
1543.386751,-3.059,-2.254,-0.168,1.519,-0.2835
1543.470417,-3.045,-2.303,-0.105,1.323,-0.2835
1543.554083,-3.017,-2.345,-0.04053,1.134,-0.1141
1543.637749,-2.996,-2.373,0.03199,0.959,-0.1141
1543.721415,-2.975,-2.401,0.1099,0.791,-0.1141
1543.805081,-2.961,-2.422,0.1995,0.6244,-0.1141
1543.888747,-2.954,-2.443,0.3017,0.4571,0.04725
1543.972413,-2.94,-2.471,0.4025,0.3017,0.04725
1544.056079,-2.933,-2.499,0.5089,0.154,0.04725
1544.139745,-2.933,-2.527,0.6307,0.003927,0.1106
1544.223411,-2.919,-2.555,0.756,-0.133,0.1106
1544.307077,-2.912,-2.59,0.896,-0.2639,0.1106
1544.390743,-2.905,-2.618,1.043,-0.3913,0.1701
1544.474409,-2.891,-2.653,1.183,-0.5068,0.1701
1544.558075,-2.877,-2.695,1.337,-0.6097,0.1701
1544.641741,-2.863,-2.73,1.498,-0.7,0.1743
1544.725407,-2.849,-2.772,1.673,-0.784,0.1743
1544.809073,-2.828,-2.807,1.848,-0.861,0.1743
1544.892739,-2.807,-2.842,2.03,-0.917,0.098
1544.976405,-2.786,-2.877,2.198,-0.952,0.098
1545.060071,-2.765,-2.912,2.359,-0.987,0.098
1545.143737,-2.737,-2.94,2.527,-1.015,0.02604
1545.227403,-2.709,-2.968,2.716,-1.036,0.02604
1545.311069,-2.681,-3.003,2.891,-1.057,0.02604
1545.394735,-2.646,-3.038,3.024,-1.064,-0.0714
1545.478401,-2.604,-3.066,3.143,-1.064,-0.0714
1545.562067,-2.555,-3.094,3.234,-1.036,-0.0714
1545.645733,-2.506,-3.122,3.318,-1.001,-0.2198
1545.729399,-2.443,-3.129,3.381,-0.952,-0.2198
1545.813065,-2.38,-3.136,3.43,-0.889,-0.2198
1545.896731,-2.317,-3.136,3.437,-0.812,-0.2198
1545.980397,-2.254,-3.122,3.423,-0.735,-0.3255
1546.064063,-2.184,-3.094,3.381,-0.6524,-0.3255
1546.147729,-2.107,-3.066,3.332,-0.5593,-0.3255
1546.231395,-2.03,-3.024,3.262,-0.4578,-0.3976
1546.315061,-1.953,-2.982,3.171,-0.3465,-0.3976
1546.398727,-1.876,-2.926,3.059,-0.2212,-0.3976
1546.482393,-1.792,-2.863,2.919,-0.0945,-0.4697
1546.566059,-1.708,-2.8,2.779,0.04039,-0.4697
1546.649725,-1.603,-2.73,2.639,0.1764,-0.4697
1546.733391,-1.491,-2.653,2.485,0.3171,-0.504
1546.817057,-1.372,-2.59,2.303,0.4641,-0.504
1546.900723,-1.232,-2.513,2.128,0.6139,-0.504
1546.984389,-1.099,-2.422,1.953,0.763,-0.4823
1547.068055,-0.959,-2.324,1.778,0.91,-0.4823
1547.151721,-0.805,-2.212,1.596,1.05,-0.4823
1547.235387,-0.6433,-2.114,1.414,1.19,-0.4151
1547.319053,-0.4753,-2.016,1.232,1.337,-0.4151
1547.402719,-0.3038,-1.89,1.036,1.47,-0.4151
1547.486385,-0.1274,-1.764,0.854,1.596,-0.2709
1547.570051,0.05922,-1.645,0.6713,1.715,-0.2709
1547.653717,0.2457,-1.519,0.4907,1.827,-0.2709
1547.737383,0.4319,-1.393,0.3143,1.932,-0.1309
1547.821049,0.623,-1.239,0.1428,2.037,-0.1309
1547.904715,0.812,-1.092,-0.03003,2.135,-0.1309
1547.988381,1.001,-0.973,-0.2093,2.212,-0.1309
1548.072047,1.183,-0.84,-0.3815,2.289,0.1239
1548.155713,1.372,-0.707,-0.5432,2.345,0.1239
1548.239379,1.561,-0.5621,-0.7,2.401,0.1239
1548.323045,1.743,-0.4186,-0.868,2.443,0.357
1548.406711,1.918,-0.2863,-1.022,2.464,0.357
1548.490377,2.086,-0.1519,-1.169,2.471,0.357
1548.574043,2.254,-0.01029,-1.309,2.45,0.6237
1548.657709,2.415,0.1225,-1.456,2.429,0.6237
1548.741375,2.569,0.2555,-1.617,2.394,0.6237
1548.825041,2.709,0.3829,-1.778,2.352,0.931
1548.908707,2.835,0.504,-1.925,2.296,0.931
1548.992373,2.954,0.6244,-2.058,2.233,0.931
1549.076039,3.052,0.742,-2.184,2.156,1.246
1549.159705,3.136,0.84,-2.31,2.072,1.246
1549.243371,3.199,0.959,-2.436,1.981,1.246
1549.327037,3.248,1.071,-2.555,1.869,1.54
1549.410703,3.269,1.176,-2.674,1.736,1.54
1549.494369,3.262,1.274,-2.8,1.589,1.54
1549.578035,3.241,1.379,-2.919,1.428,1.813
1549.661701,3.192,1.477,-3.045,1.267,1.813
1549.745367,3.143,1.575,-3.157,1.085,1.813
1549.829033,3.087,1.666,-3.255,0.896,2.1
1549.912699,3.017,1.757,-3.339,0.6986,2.1
1549.996365,2.94,1.848,-3.409,0.4928,2.1
1550.080031,2.849,1.939,-3.465,0.2765,2.1
1550.163697,2.765,2.016,-3.521,0.05488,2.268
1550.247363,2.674,2.1,-3.577,-0.1701,2.268
1550.331029,2.583,2.177,-3.633,-0.3969,2.268
1550.414695,2.492,2.247,-3.682,-0.6258,2.394
1550.498361,2.401,2.317,-3.731,-0.84,2.394
1550.582027,2.317,2.38,-3.78,-1.022,2.394
1550.665693,2.226,2.443,-3.829,-1.211,2.464
1550.749359,2.142,2.513,-3.871,-1.47,2.464
1550.833025,2.065,2.569,-3.913,-1.701,2.464
1550.916691,1.988,2.632,-3.948,-1.897,2.394
1551.000357,1.918,2.688,-3.983,-2.1,2.394
1551.084023,1.855,2.744,-4.018,-2.282,2.394
1551.167689,1.792,2.8,-4.053,-2.464,2.289
1551.251355,1.743,2.849,-4.088,-2.646,2.289
1551.335021,1.694,2.905,-4.109,-2.821,2.289
1551.418687,1.645,2.954,-4.13,-2.989,2.065
1551.502353,1.596,3.003,-4.137,-3.143,2.065
1551.586019,1.554,3.045,-4.13,-3.29,2.065
1551.669685,1.512,3.094,-4.116,-3.437,1.806
1551.753351,1.477,3.136,-4.088,-3.563,1.806
1551.837017,1.442,3.171,-4.046,-3.675,1.806
1551.920683,1.421,3.206,-3.99,-3.787,1.414
1552.004349,1.393,3.227,-3.927,-3.892,1.414
1552.088015,1.365,3.234,-3.857,-3.99,1.414
1552.171681,1.351,3.22,-3.78,-4.074,1.414
1552.255347,1.33,3.192,-3.689,-4.144,1.015
1552.339013,1.323,3.15,-3.598,-4.207,1.015
1552.422679,1.323,3.108,-3.493,-4.249,1.015
1552.506345,1.323,3.059,-3.388,-4.284,0.5348
1552.590011,1.316,3.003,-3.283,-4.305,0.5348
1552.673677,1.316,2.947,-3.164,-4.326,0.5348
1552.757343,1.337,2.863,-3.038,-4.347,0.0854
1552.841009,1.351,2.765,-2.905,-4.361,0.0854
1552.924675,1.365,2.646,-2.772,-4.382,0.0854
1553.008341,1.372,2.52,-2.632,-4.382,-0.3808
1553.092007,1.386,2.38,-2.499,-4.382,-0.3808
1553.175673,1.4,2.233,-2.359,-4.361,-0.3808
1553.259339,1.421,2.086,-2.219,-4.34,-0.798
1553.343005,1.442,1.932,-2.079,-4.298,-0.798
1553.426671,1.449,1.764,-1.925,-4.249,-0.798
1553.510337,1.463,1.61,-1.771,-4.186,-1.169
1553.594003,1.463,1.449,-1.624,-4.116,-1.169
1553.677669,1.442,1.295,-1.456,-4.046,-1.169
1553.761335,1.421,1.148,-1.295,-3.962,-1.505
1553.845001,1.393,1.001,-1.12,-3.871,-1.505
1553.928667,1.365,0.868,-0.924,-3.773,-1.505
1554.012333,1.323,0.742,-0.735,-3.668,-1.778
1554.095999,1.274,0.6293,-0.539,-3.556,-1.778
1554.179665,1.211,0.5187,-0.3367,-3.437,-1.778
1554.263331,1.141,0.4165,-0.1267,-3.311,-1.778
1554.346997,1.064,0.3227,0.0875,-3.178,-1.925
1554.430663,0.98,0.2331,0.3031,-3.045,-1.925
1554.514329,0.889,0.147,0.5187,-2.898,-1.925
1554.597995,0.784,0.077,0.735,-2.751,-2.079
1554.681661,0.6797,0.004984,0.952,-2.597,-2.079
1554.765327,0.5677,-0.06307,1.169,-2.436,-2.079
1554.848993,0.4487,-0.1232,1.379,-2.275,-2.163
1554.932659,0.3122,-0.182,1.582,-2.114,-2.163
1555.016325,0.1645,-0.231,1.771,-1.946,-2.163
1555.099991,0.003353,-0.2849,1.946,-1.778,-2.198
1555.183657,-0.1708,-0.3346,2.128,-1.624,-2.198
1555.267323,-0.3577,-0.378,2.289,-1.449,-2.198
1555.350989,-0.5481,-0.413,2.464,-1.267,-2.191
1555.434655,-0.742,-0.4522,2.632,-1.127,-2.191
1555.518321,-0.931,-0.4949,2.786,-0.973,-2.191
1555.601987,-1.106,-0.539,2.919,-0.819,-2.163
1555.685653,-1.309,-0.5691,3.045,-0.6559,-2.163
1555.769319,-1.54,-0.5936,3.15,-0.4928,-2.163
1555.852985,-1.736,-0.6195,3.241,-0.3227,-2.065
1555.936651,-1.925,-0.6468,3.304,-0.1505,-2.065
1556.020317,-2.107,-0.6692,3.367,0.02709,-2.065
1556.103983,-2.282,-0.6811,3.444,0.1995,-2.002
1556.187649,-2.443,-0.6958,3.528,0.3752,-2.002
1556.271315,-2.611,-0.707,3.591,0.553,-2.002
1556.354981,-2.793,-0.714,3.633,0.735,-2.002
1556.438647,-2.982,-0.714,3.661,0.924,-1.876
1556.522313,-3.164,-0.707,3.696,1.113,-1.876
1556.605979,-3.339,-0.714,3.717,1.302,-1.876
1556.689645,-3.5,-0.728,3.731,1.477,-1.736
1556.773311,-3.654,-0.763,3.745,1.666,-1.736
1556.856977,-3.787,-0.805,3.738,1.855,-1.736
1556.940643,-3.906,-0.854,3.724,2.016,-1.638
1557.024309,-4.018,-0.903,3.703,2.177,-1.638
1557.107975,-4.116,-0.959,3.668,2.338,-1.638
1557.191641,-4.2,-1.008,3.647,2.534,-1.491
1557.275307,-4.277,-1.036,3.619,2.709,-1.491
1557.358973,-4.347,-1.085,3.577,2.87,-1.491
1557.442639,-4.417,-1.148,3.542,3.024,-1.414
1557.526305,-4.48,-1.225,3.5,3.171,-1.414
1557.609971,-4.529,-1.309,3.465,3.311,-1.414
1557.693637,-4.564,-1.386,3.416,3.444,-1.295
1557.777303,-4.592,-1.456,3.367,3.577,-1.295
1557.860969,-4.599,-1.519,3.311,3.717,-1.295
1557.944635,-4.578,-1.596,3.262,3.857,-1.183
1558.028301,-4.536,-1.687,3.213,3.976,-1.183
1558.111967,-4.48,-1.778,3.164,4.074,-1.183
1558.195633,-4.417,-1.883,3.115,4.144,-1.113
1558.279299,-4.347,-2.009,3.052,4.207,-1.113
1558.362965,-4.27,-2.128,2.996,4.256,-1.113
1558.446631,-4.165,-2.254,2.94,4.298,-1.113
1558.530297,-4.046,-2.373,2.884,4.319,-1.008
1558.613963,-3.913,-2.499,2.821,4.34,-1.008
1558.697629,-3.766,-2.611,2.751,4.347,-1.008
1558.781295,-3.598,-2.716,2.681,4.354,-0.903
1558.864961,-3.423,-2.814,2.611,4.354,-0.903
1558.948627,-3.234,-2.905,2.541,4.34,-0.903
1559.032293,-3.038,-2.982,2.45,4.319,-0.791
1559.115959,-2.828,-3.059,2.352,4.284,-0.791
1559.199625,-2.625,-3.129,2.247,4.249,-0.791
1559.283291,-2.401,-3.192,2.142,4.207,-0.6902
1559.366957,-2.177,-3.241,2.037,4.158,-0.6902
1559.450623,-1.946,-3.283,1.925,4.102,-0.6902
1559.534289,-1.708,-3.311,1.806,4.018,-0.6433
1559.617955,-1.463,-3.339,1.687,3.927,-0.6433
1559.701621,-1.211,-3.353,1.568,3.829,-0.6433
1559.785287,-0.952,-3.36,1.435,3.724,-0.5418
1559.868953,-0.6846,-3.346,1.302,3.605,-0.5418
1559.952619,-0.406,-3.325,1.176,3.486,-0.5418
1560.036285,-0.1141,-3.29,1.043,3.367,-0.525
1560.119951,0.1869,-3.248,0.91,3.248,-0.525
1560.203617,0.4823,-3.192,0.777,3.115,-0.525
1560.287283,0.791,-3.136,0.6454,2.975,-0.4823
1560.370949,1.106,-3.08,0.5187,2.828,-0.4823
1560.454615,1.393,-3.003,0.3906,2.681,-0.4823
1560.538281,1.68,-2.926,0.2695,2.527,-0.4823
1560.621947,1.967,-2.842,0.1491,2.366,-0.4907
1560.705613,2.261,-2.751,0.03871,2.212,-0.4907
1560.789279,2.527,-2.646,-0.0798,2.058,-0.4907
1560.872946,2.779,-2.527,-0.1925,1.904,-0.4739
1560.956612,2.996,-2.408,-0.2898,1.743,-0.4739
1561.040278,3.178,-2.261,-0.3794,1.582,-0.4739
1561.123944,3.381,-2.114,-0.4746,1.428,-0.504
1561.20761,3.549,-1.967,-0.5677,1.281,-0.504
1561.291276,3.689,-1.799,-0.6615,1.134,-0.504
1561.374942,3.815,-1.638,-0.763,0.987,-0.525
1561.458608,3.906,-1.477,-0.854,0.847,-0.525
1561.542274,3.983,-1.281,-0.959,0.714,-0.525
1561.62594,4.046,-1.078,-1.057,0.5852,-0.5292
1561.709606,4.081,-0.896,-1.148,0.4655,-0.5292
1561.793272,4.102,-0.6881,-1.225,0.3521,-0.5292
1561.876938,4.102,-0.4515,-1.302,0.2324,-0.525
1561.960604,4.088,-0.2107,-1.379,0.1309,-0.525
1562.04427,4.06,0.04613,-1.463,0.03304,-0.525
1562.127936,4.039,0.3157,-1.554,-0.05432,-0.5418
1562.211602,4.004,0.5733,-1.645,-0.1365,-0.5418
1562.295268,3.969,0.826,-1.715,-0.2296,-0.5418
1562.378934,3.934,1.085,-1.778,-0.3381,-0.5628
1562.4626,3.885,1.351,-1.841,-0.4452,-0.5628
1562.546266,3.822,1.624,-1.904,-0.5453,-0.5628
1562.629932,3.738,1.904,-1.967,-0.6517,-0.5628
1562.713598,3.647,2.184,-2.03,-0.763,-0.5929
1562.797264,3.535,2.464,-2.079,-0.868,-0.5929
1562.88093,3.402,2.744,-2.114,-0.966,-0.5929
1562.964596,3.269,3.024,-2.156,-1.036,-0.5544
1563.048262,3.129,3.318,-2.198,-1.085,-0.5544
1563.131928,2.989,3.605,-2.233,-1.134,-0.5544
1563.215594,2.828,3.871,-2.261,-1.211,-0.5334
1563.29926,2.674,4.123,-2.282,-1.33,-0.5334
1563.382926,2.513,4.389,-2.31,-1.456,-0.5334
1563.466592,2.359,4.627,-2.331,-1.554,-0.4529
1563.550258,2.198,4.816,-2.352,-1.645,-0.4529
1563.633924,2.023,4.984,-2.373,-1.729,-0.4529
1563.71759,1.855,5.103,-2.38,-1.82,-0.3556
1563.801256,1.687,5.187,-2.401,-1.911,-0.3556
1563.884922,1.519,5.229,-2.415,-1.995,-0.3556
1563.968588,1.344,5.215,-2.429,-2.079,-0.2072
1564.052254,1.176,5.138,-2.443,-2.149,-0.2072
1564.13592,1.008,5.012,-2.457,-2.226,-0.2072
1564.219586,0.847,4.851,-2.464,-2.296,0.05152
1564.303252,0.693,4.69,-2.464,-2.359,0.05152
1564.386918,0.5383,4.494,-2.478,-2.415,0.05152
1564.470584,0.3843,4.277,-2.478,-2.471,0.3353
1564.55425,0.2338,4.053,-2.485,-2.52,0.3353
1564.637916,0.0847,3.836,-2.478,-2.569,0.3353
1564.721582,-0.07,3.633,-2.478,-2.618,0.3353
1564.805248,-0.2212,3.437,-2.471,-2.653,0.6916
1564.888914,-0.3717,3.241,-2.457,-2.688,0.6916
1564.97258,-0.5215,3.045,-2.45,-2.709,0.6916
1565.056246,-0.6727,2.828,-2.443,-2.73,1.176
1565.139912,-0.819,2.611,-2.429,-2.744,1.176
1565.223578,-0.966,2.394,-2.415,-2.751,1.176
1565.307244,-1.085,2.177,-2.401,-2.751,1.715
1565.39091,-1.204,1.953,-2.387,-2.737,1.715
1565.474576,-1.358,1.722,-2.373,-2.716,1.715
1565.558242,-1.498,1.498,-2.352,-2.688,2.38
1565.641908,-1.61,1.274,-2.331,-2.667,2.38
1565.725574,-1.708,1.057,-2.296,-2.639,2.38
1565.80924,-1.799,0.847,-2.261,-2.604,3.052
1565.892906,-1.89,0.6475,-2.226,-2.569,3.052
1565.976572,-1.967,0.4515,-2.177,-2.534,3.052
1566.060238,-2.023,0.2639,-2.128,-2.499,3.836
1566.143904,-2.065,0.0812,-2.072,-2.471,3.836
1566.22757,-2.1,-0.0896,-2.009,-2.443,3.836
1566.311236,-2.121,-0.2527,-1.946,-2.415,4.536
1566.394902,-2.149,-0.4088,-1.876,-2.387,4.536
1566.478568,-2.198,-0.5635,-1.806,-2.359,4.536
1566.562234,-2.254,-0.714,-1.736,-2.338,5.012
1566.6459,-2.31,-0.854,-1.652,-2.317,5.012
1566.729566,-2.352,-0.98,-1.561,-2.296,5.012
1566.813232,-2.373,-1.085,-1.47,-2.261,5.012
1566.896898,-2.366,-1.239,-1.379,-2.233,5.138
1566.980564,-2.331,-1.386,-1.295,-2.198,5.138
1567.06423,-2.289,-1.512,-1.197,-2.163,5.138
1567.147896,-2.24,-1.624,-1.078,-2.121,4.9
1567.231562,-2.191,-1.736,-0.959,-2.079,4.9
1567.315228,-2.128,-1.848,-0.833,-2.023,4.9
1567.398894,-2.051,-1.953,-0.707,-1.974,4.375
1567.48256,-1.96,-2.051,-0.5789,-1.911,4.375
1567.566226,-1.862,-2.142,-0.4536,-1.848,4.375
1567.649892,-1.764,-2.219,-0.3157,-1.785,3.682
1567.733558,-1.666,-2.275,-0.1855,-1.715,3.682
1567.817224,-1.561,-2.303,-0.04935,-1.645,3.682
1567.90089,-1.449,-2.282,0.0924,-1.575,2.856
1567.984556,-1.33,-2.247,0.2345,-1.498,2.856
1568.068222,-1.197,-2.247,0.3787,-1.393,2.856
1568.151888,-1.085,-2.247,0.5222,-1.281,1.967
1568.235554,-0.973,-2.275,0.6601,-1.204,1.967
1568.31922,-0.847,-2.31,0.798,-1.134,1.967
1568.402886,-0.714,-2.338,0.938,-1.092,1.008
1568.486552,-0.5733,-2.352,1.078,-1.029,1.008
1568.570218,-0.4305,-2.359,1.218,-0.945,1.008
1568.653884,-0.2856,-2.359,1.358,-0.861,0.06846
1568.73755,-0.1372,-2.352,1.491,-0.777,0.06846
1568.821216,0.01897,-2.331,1.624,-0.7,0.06846
1568.904882,0.1778,-2.303,1.757,-0.6279,0.06846
1568.988548,0.3332,-2.268,1.89,-0.5572,-0.805
1569.072214,0.4907,-2.219,2.016,-0.4851,-0.805
1569.15588,0.6482,-2.17,2.135,-0.4095,-0.805
1569.239546,0.805,-2.114,2.24,-0.3325,-1.561
1569.323212,0.952,-2.058,2.345,-0.2716,-1.561
1569.406878,1.085,-1.995,2.45,-0.217,-1.561
1569.490544,1.204,-1.918,2.541,-0.1533,-2.205
1569.57421,1.323,-1.827,2.618,-0.084,-2.205
1569.657876,1.421,-1.736,2.688,-0.01148,-2.205
1569.741542,1.512,-1.638,2.744,0.06041,-2.772
1569.825208,1.589,-1.533,2.793,0.1372,-2.772
1569.908874,1.652,-1.428,2.828,0.2156,-2.772
1569.99254,1.701,-1.309,2.849,0.2933,-3.276
1570.076206,1.729,-1.162,2.849,0.3794,-3.276
1570.159872,1.736,-1.043,2.835,0.4662,-3.276
1570.243538,1.729,-0.917,2.807,0.5614,-3.738
1570.327204,1.701,-0.763,2.779,0.6629,-3.738
1570.41087,1.652,-0.6125,2.737,0.756,-3.738
1570.494536,1.61,-0.4634,2.688,0.861,-4.074
1570.578202,1.568,-0.3227,2.639,0.987,-4.074
1570.661868,1.512,-0.1813,2.583,1.099,-4.074
1570.745534,1.456,-0.04242,2.506,1.225,-4.312
1570.8292,1.386,0.1008,2.415,1.351,-4.312
1570.912866,1.316,0.2471,2.324,1.477,-4.312
1570.996532,1.239,0.3899,2.247,1.603,-4.312
1571.080198,1.162,0.5271,2.156,1.736,-4.459
1571.163864,1.078,0.6531,2.079,1.862,-4.459
1571.24753,1.001,0.77,2.002,1.988,-4.459
1571.331196,0.924,0.889,1.932,2.1,-4.557
1571.414862,0.847,1.008,1.862,2.226,-4.557
1571.498528,0.777,1.113,1.799,2.352,-4.557
1571.582194,0.7,1.211,1.736,2.471,-4.578
1571.66586,0.6335,1.295,1.673,2.583,-4.578
1571.749526,0.5635,1.365,1.624,2.688,-4.578
1571.833192,0.4956,1.435,1.575,2.772,-4.494
1571.916858,0.4263,1.498,1.533,2.856,-4.494
1572.000524,0.3563,1.554,1.484,2.926,-4.494
1572.08419,0.287,1.589,1.442,2.996,-4.354
1572.167856,0.2191,1.617,1.4,3.052,-4.354
1572.251522,0.1519,1.645,1.365,3.108,-4.354
1572.335188,0.0833,1.659,1.337,3.15,-4.186
1572.418854,0.01582,1.666,1.309,3.185,-4.186
1572.50252,-0.0546,1.673,1.274,3.206,-4.186
1572.586186,-0.1239,1.659,1.246,3.22,-3.906
1572.669852,-0.1925,1.638,1.218,3.234,-3.906
1572.753518,-0.2548,1.61,1.19,3.213,-3.906
1572.837184,-0.3157,1.575,1.169,3.185,-3.591
1572.92085,-0.3773,1.54,1.148,3.157,-3.591
1573.004516,-0.4375,1.505,1.113,3.129,-3.591
1573.088182,-0.4984,1.47,1.078,3.087,-3.591
1573.171848,-0.5537,1.421,1.043,3.038,-3.206
1573.255514,-0.6076,1.358,1.015,2.982,-3.206
1573.33918,-0.6657,1.288,0.98,2.919,-3.206
1573.422846,-0.721,1.204,0.931,2.856,-2.765
1573.506512,-0.777,1.106,0.882,2.772,-2.765
1573.590178,-0.826,1.008,0.826,2.681,-2.765
1573.673844,-0.882,0.889,0.763,2.583,-2.324
1573.75751,-0.931,0.763,0.6916,2.464,-2.324
1573.841176,-0.994,0.6405,0.6111,2.345,-2.324
1573.924842,-1.05,0.5103,0.5208,2.212,-1.862
1574.008508,-1.085,0.3766,0.4256,2.086,-1.862
1574.092174,-1.127,0.2401,0.3283,1.953,-1.862
1574.17584,-1.176,0.1043,0.2359,1.813,-1.393
1574.259506,-1.225,-0.035,0.1428,1.673,-1.393
1574.343172,-1.288,-0.1813,0.04732,1.533,-1.393
1574.426838,-1.344,-0.3185,-0.06083,1.4,-0.938
1574.510504,-1.414,-0.4592,-0.1757,1.26,-0.938
1574.59417,-1.498,-0.5978,-0.28,1.127,-0.938
1574.677836,-1.582,-0.735,-0.3808,0.987,-0.4697
1574.761502,-1.666,-0.854,-0.4865,0.847,-0.4697
1574.845168,-1.736,-0.966,-0.5971,0.728,-0.4697
1574.928834,-1.792,-1.036,-0.707,0.6013,0.01337
1575.0125,-1.855,-1.127,-0.826,0.4767,0.01337
1575.096166,-1.89,-1.246,-0.938,0.3556,0.01337
1575.179832,-1.911,-1.344,-1.043,0.2338,0.01337
1575.263498,-1.925,-1.421,-1.148,0.1141,0.4837
1575.347164,-1.946,-1.491,-1.246,0.004228,0.4837
1575.43083,-1.96,-1.533,-1.351,-0.1176,0.4837
1575.514496,-1.981,-1.582,-1.449,-0.2317,0.896
1575.598162,-2.002,-1.617,-1.568,-0.3486,0.896
1575.681828,-2.023,-1.652,-1.68,-0.4613,0.896
1575.765494,-2.037,-1.687,-1.778,-0.5684,1.288
1575.84916,-2.044,-1.715,-1.876,-0.6755,1.288
1575.932826,-2.051,-1.736,-1.974,-0.777,1.288
1576.016492,-2.037,-1.736,-2.058,-0.889,1.596
1576.100158,-2.023,-1.722,-2.142,-0.987,1.596
1576.183824,-1.995,-1.701,-2.219,-1.05,1.596
1576.26749,-1.967,-1.673,-2.296,-1.113,1.869
1576.351156,-1.918,-1.631,-2.373,-1.197,1.869
1576.434822,-1.862,-1.61,-2.436,-1.302,1.869
1576.518488,-1.792,-1.624,-2.499,-1.428,2.058
1576.602154,-1.736,-1.645,-2.555,-1.533,2.058
